id,customer_id,address_type,street,city,state,postal_code,country,is_default,created_at
2237,1594,shipping,6550 School Street,Laredo,TX,78044,United States,1,2023-07-05T02:07:41Z
2238,1595,shipping,8999 Ranch Road,Roanoke,VA,24029,United States,1,2023-07-05T12:15:52Z
2239,1595,billing,3116 Monroe Street,San Antonio,TX,78235,United States,0,2023-07-05T12:15:52Z
2240,1596,shipping,5364 Chestnut Street,Bonita Springs,FL,34135,United States,1,2023-07-06T06:27:50Z
2241,1596,shipping,6014 Boulevard Drive,New York City,NY,10275,United States,0,2023-07-06T06:27:50Z
2242,1597,shipping,3154 Bay Street,Carson City,NV,89706,United States,1,2023-07-06T11:11:01Z
2243,1598,shipping,1165 Pacific Avenue,Columbus,OH,43240,United States,1,2023-07-06T12:17:19Z
2244,1599,shipping,7694 Main Avenue,Birmingham,AL,35215,United States,1,2023-07-06T19:34:52Z
2245,1600,shipping,5353 Elm Street,Richmond,VA,23260,United States,1,2023-07-06T20:38:12Z
2246,1601,shipping,6690 Sycamore Street,Lexington,KY,40524,United States,1,2023-07-07T00:28:57Z
2247,1601,billing,2703 Truman Road,Miami,FL,33261,United States,0,2023-07-07T00:28:57Z
2248,1602,shipping,4351 Heritage Lane,Fort Worth,TX,76178,United States,1,2023-07-09T16:41:16Z
2249,1602,shipping,9121 East Street,Madison,WI,53726,United States,0,2023-07-09T16:41:16Z
2250,1603,shipping,9550 Hoover Street,Raleigh,NC,27605,United States,1,2023-07-09T22:42:46Z
2251,1604,shipping,7462 Front Street,Gainesville,FL,32610,United States,1,2023-07-10T00:26:04Z
2252,1605,shipping,9080 Virginia Street,Brooklyn,NY,11225,United States,1,2023-07-10T03:12:34Z
2253,1606,shipping,104 Creek Road,Oklahoma City,OK,73104,United States,1,2023-07-10T09:04:33Z
2254,1607,shipping,9340 Broadway,East Saint Louis,IL,62205,United States,1,2023-07-11T02:23:33Z
2255,1608,shipping,7145 Memorial Drive,Glendale,AZ,85311,United States,1,2023-07-12T08:53:40Z
2256,1609,shipping,4586 Highland Avenue,Honolulu,HI,96850,United States,1,2023-07-13T14:25:32Z
2257,1609,billing,248 Spring Street,Des Moines,IA,50315,United States,0,2023-07-13T14:25:32Z
2258,1610,shipping,8156 Lafayette Street,New Orleans,LA,70116,United States,1,2023-07-14T13:48:56Z
2259,1610,shipping,422 Vine Street,Detroit,MI,48258,United States,0,2023-07-14T13:48:56Z
2260,1611,shipping,1157 Terrace Avenue,Washington,DC,20580,United States,1,2023-07-14T16:39:44Z
2261,1611,billing,5365 Henry Street,Houston,TX,77218,United States,0,2023-07-14T16:39:44Z
2262,1612,shipping,7243 Prince Street,Valdosta,GA,31605,United States,1,2023-07-14T17:46:24Z
2263,1613,shipping,4133 Pennsylvania Avenue,Albany,GA,31704,United States,1,2023-07-16T10:43:53Z
2264,1614,shipping,3625 Mine Road,Albuquerque,NM,87195,United States,1,2023-07-17T03:40:33Z
2265,1614,billing,2742 Cleveland Street,Phoenix,AZ,85040,United States,0,2023-07-17T03:40:33Z
2266,1615,shipping,7813 Coolidge Avenue,El Paso,TX,88558,United States,1,2023-07-17T12:58:04Z
2267,1615,billing,1050 Washington Street,Kansas City,MO,64114,United States,0,2023-07-17T12:58:04Z
2268,1616,shipping,3036 Commerce Street,Charlotte,NC,28272,United States,1,2023-07-18T06:46:38Z
2269,1617,shipping,4430 Garden Street,Charleston,WV,25336,United States,1,2023-07-18T08:13:19Z
2270,1618,shipping,7720 Camino Real,Columbus,GA,31998,United States,1,2023-07-18T13:38:21Z
2271,1619,shipping,8612 Harrison Street,Austin,TX,78754,United States,1,2023-07-19T03:41:03Z
2272,1619,shipping,5737 Lakeview Avenue,El Paso,TX,88546,United States,0,2023-07-19T03:41:03Z
2273,1620,shipping,9252 Ridge Road,El Paso,TX,79928,United States,1,2023-07-19T19:45:51Z
2274,1621,shipping,3728 California Street,San Antonio,TX,78220,United States,1,2023-07-20T23:35:48Z
2275,1622,shipping,754 Sunrise Avenue,Olympia,WA,98506,United States,1,2023-07-21T01:14:18Z
2276,1622,shipping,3299 Pleasant Street,Atlanta,GA,30301,United States,0,2023-07-21T01:14:18Z
2277,1623,shipping,5362 Mesa Drive,Miami,FL,33134,United States,1,2023-07-21T08:01:38Z
2278,1623,billing,4522 Fifth Street,Memphis,TN,38168,United States,0,2023-07-21T08:01:38Z
2279,1624,shipping,3532 Park Avenue,Durham,NC,27710,United States,1,2023-07-21T14:45:54Z
2280,1624,shipping,2214 Oak Street,Philadelphia,PA,19109,United States,0,2023-07-21T14:45:54Z
2281,1625,shipping,4911 Lake Drive,Newport News,VA,23612,United States,1,2023-07-22T04:11:05Z
2282,1626,shipping,6892 James Street,Philadelphia,PA,19146,United States,1,2023-07-22T05:58:28Z
2283,1627,shipping,4232 Queen Street,Phoenix,AZ,85099,United States,1,2023-07-22T18:57:32Z
2284,1628,shipping,6182 Polk Street,Washington,DC,20231,United States,1,2023-07-23T04:21:01Z
2285,1628,billing,3203 Peachtree Street,Monticello,MN,55590,United States,0,2023-07-23T04:21:01Z
2286,1629,shipping,6532 Sunset Boulevard,Gainesville,FL,32627,United States,1,2023-07-23T10:37:59Z
2287,1629,billing,6485 West Street,Saint Petersburg,FL,33705,United States,0,2023-07-23T10:37:59Z
2288,1630,shipping,3029 Garfield Street,Arlington,TX,76096,United States,1,2023-07-24T20:08:01Z
2289,1631,shipping,2000 Duke Street,North Little Rock,AR,72199,United States,1,2023-07-24T23:23:31Z
2290,1632,shipping,2298 Hickory Lane,Carlsbad,CA,92013,United States,1,2023-07-25T22:31:16Z
2291,1633,shipping,6043 Summit Avenue,San Diego,CA,92121,United States,1,2023-07-26T00:11:39Z
2292,1634,shipping,6654 Cross Street,Wichita Falls,TX,76310,United States,1,2023-07-26T07:44:47Z
2293,1635,shipping,280 Mill Street,Denver,CO,80299,United States,1,2023-07-26T08:54:53Z
2294,1635,shipping,3820 Meadow Lane,Knoxville,TN,37914,United States,0,2023-07-26T08:54:53Z
2295,1636,shipping,2044 Mary Street,Ventura,CA,93005,United States,1,2023-07-26T14:50:32Z
2296,1637,shipping,1841 Golf Course Road,Raleigh,NC,27615,United States,1,2023-07-26T21:32:16Z
2297,1637,shipping,1446 Maple Avenue,Albany,NY,12210,United States,0,2023-07-26T21:32:16Z
2298,1638,shipping,506 Martin Luther King Jr. Boulevard,Detroit,MI,48217,United States,1,2023-07-27T05:50:46Z
2299,1639,shipping,9854 Adams Street,Irvine,CA,92612,United States,1,2023-07-28T04:07:13Z
2300,1640,shipping,7875 Harbor Drive,Bismarck,ND,58505,United States,1,2023-07-29T04:07:47Z
2301,1641,shipping,5083 John Street,New Orleans,LA,70165,United States,1,2023-07-29T09:25:25Z
2302,1641,shipping,2660 Desert Road,Kansas City,MO,64160,United States,0,2023-07-29T09:25:25Z
2303,1642,shipping,581 Fourth Street,Hartford,CT,06145,United States,1,2023-07-29T15:44:59Z
2304,1643,shipping,4039 State Street,Cincinnati,OH,45218,United States,1,2023-07-30T07:06:41Z
2305,1644,shipping,6391 King Street,Lynchburg,VA,24515,United States,1,2023-07-30T11:13:59Z
2306,1644,shipping,771 Center Street,Pasadena,CA,91131,United States,0,2023-07-30T11:13:59Z
2307,1645,shipping,8466 Mill Road,Gaithersburg,MD,20883,United States,1,2023-07-30T15:06:35Z
2308,1645,billing,8685 Franklin Street,Jacksonville,FL,32255,United States,0,2023-07-30T15:06:35Z
2309,1646,shipping,9194 Pearl Street,Saint Paul,MN,55114,United States,1,2023-07-30T17:30:06Z
2310,1647,shipping,4732 Taylor Street,New York City,NY,10019,United States,1,2023-07-31T10:47:16Z
2311,1648,shipping,5990 Canyon Road,San Jose,CA,95133,United States,1,2023-07-31T19:32:32Z
2312,1649,shipping,6482 Central Avenue,El Paso,TX,79950,United States,1,2023-08-01T03:48:05Z
2313,1650,shipping,7381 Farm Road,Chicago,IL,60657,United States,1,2023-08-02T06:44:57Z
2314,1650,billing,2322 McKinley Avenue,New York City,NY,10039,United States,0,2023-08-02T06:44:57Z
2315,1651,shipping,8628 Cherry Street,San Jose,CA,95173,United States,1,2023-08-03T01:02:59Z
2316,1652,shipping,8275 Birch Street,Madison,WI,53710,United States,1,2023-08-03T19:09:06Z
2317,1653,shipping,5749 Grand Avenue,Saint Louis,MO,63143,United States,1,2023-08-03T19:31:27Z
2318,1653,shipping,2398 Broad Street,Honolulu,HI,96815,United States,0,2023-08-03T19:31:27Z
2319,1654,shipping,522 Railroad Avenue,Arlington,TX,76011,United States,1,2023-08-03T19:53:05Z
2320,1655,shipping,3998 Kennedy Drive,San Jose,CA,95150,United States,1,2023-08-03T20:43:00Z
2321,1656,shipping,2796 Hillcrest Drive,Irving,TX,75062,United States,1,2023-08-04T08:49:19Z
2322,1657,shipping,8506 MLK Boulevard,Orlando,FL,32830,United States,1,2023-08-04T12:21:07Z
2323,1657,billing,7915 Industrial Boulevard,South Bend,IN,46699,United States,0,2023-08-04T12:21:07Z
2324,1658,shipping,4326 Catherine Street,Alexandria,VA,22333,United States,1,2023-08-05T03:36:44Z
2325,1658,shipping,9362 Veterans Drive,Vancouver,WA,98682,United States,0,2023-08-05T03:36:44Z
2326,1659,shipping,5041 Second Street,Eugene,OR,97405,United States,1,2023-08-07T05:58:12Z
2327,1660,shipping,2443 Poplar Street,Kalamazoo,MI,49006,United States,1,2023-08-08T09:10:46Z
2328,1661,shipping,563 Jefferson Street,New York City,NY,10024,United States,1,2023-08-08T18:40:02Z
2329,1662,shipping,1987 Georgia Street,Saint Paul,MN,55108,United States,1,2023-08-09T01:00:17Z
2330,1662,billing,167 Ocean Avenue,Hattiesburg,MS,39404,United States,0,2023-08-09T01:00:17Z
2331,1663,shipping,3689 William Street,Norwalk,CT,06859,United States,1,2023-08-09T02:11:17Z
2332,1663,billing,760 Arthur Street,Scottsdale,AZ,85260,United States,0,2023-08-09T02:11:17Z
2333,1664,shipping,3384 Madison Avenue,Oklahoma City,OK,73142,United States,1,2023-08-09T09:02:46Z
2334,1665,shipping,8040 Valley View Drive,Pueblo,CO,81005,United States,1,2023-08-09T09:18:59Z
2335,1666,shipping,9270 Michigan Avenue,Fresno,CA,93786,United States,1,2023-08-09T11:28:03Z
2336,1667,shipping,9038 Victory Boulevard,Boise,ID,83716,United States,1,2023-08-09T15:53:46Z
2337,1668,shipping,7839 College Street,Warren,MI,48092,United States,1,2023-08-09T17:44:27Z
2338,1668,shipping,8689 Forest Avenue,Long Beach,CA,90810,United States,0,2023-08-09T17:44:27Z
2339,1669,shipping,4405 Orchard Street,San Antonio,TX,78245,United States,1,2023-08-10T00:55:22Z
2340,1670,shipping,9317 Charles Street,Lansing,MI,48912,United States,1,2023-08-10T01:52:39Z
2341,1671,shipping,283 Johnson Street,Las Vegas,NV,89160,United States,1,2023-08-10T18:22:01Z
2342,1671,shipping,6565 Constitution Avenue,Richmond,VA,23237,United States,0,2023-08-10T18:22:01Z
2343,1672,shipping,1507 Lee Street,Charleston,WV,25305,United States,1,2023-08-10T23:51:23Z
2344,1672,billing,6616 New Street,Orlando,FL,32813,United States,0,2023-08-10T23:51:23Z
2345,1673,shipping,3764 Seashore Drive,Buffalo,NY,14263,United States,1,2023-08-11T20:00:39Z
2346,1674,shipping,1370 Prairie Avenue,Washington,DC,20530,United States,1,2023-08-12T00:51:48Z
2347,1674,shipping,8430 Webster Street,Waco,TX,76705,United States,0,2023-08-12T00:51:48Z
2348,1675,shipping,2760 Dogwood Drive,San Bernardino,CA,92410,United States,1,2023-08-12T09:02:09Z
2349,1676,shipping,8611 Cedar Street,Miami,FL,33175,United States,1,2023-08-12T10:29:32Z
2350,1677,shipping,1935 Green Street,Fort Lauderdale,FL,33305,United States,1,2023-08-12T14:25:52Z
2351,1678,shipping,9154 Main Street,Phoenix,AZ,85015,United States,1,2023-08-15T18:07:45Z
2352,1679,shipping,7751 Station Street,Portland,OR,97286,United States,1,2023-08-16T00:26:08Z
2353,1680,shipping,2949 Ohio Street,Green Bay,WI,54313,United States,1,2023-08-16T04:06:01Z
2354,1681,shipping,4194 Woodland Drive,Lincoln,NE,68505,United States,1,2023-08-16T09:32:05Z
2355,1682,shipping,6268 Royal Street,Naples,FL,34114,United States,1,2023-08-16T16:00:59Z
2356,1682,billing,182 Jackson Street,Louisville,KY,40256,United States,0,2023-08-16T16:00:59Z
2357,1683,shipping,4348 South Street,Sioux City,IA,51110,United States,1,2023-08-17T07:56:46Z
2358,1684,shipping,3723 Magnolia Avenue,Honolulu,HI,96845,United States,1,2023-08-17T10:10:54Z
2359,1684,shipping,4553 Riverside Drive,West Palm Beach,FL,33421,United States,0,2023-08-17T10:10:54Z
2360,1685,shipping,5222 Shoreline Drive,Des Moines,IA,50936,United States,1,2023-08-17T13:00:05Z
2361,1686,shipping,4296 Grove Street,Saint Paul,MN,55172,United States,1,2023-08-17T21:52:05Z
2362,1687,shipping,1598 Parkway Drive,Charlotte,NC,28289,United States,1,2023-08-18T08:28:55Z
2363,1687,shipping,546 Clay Street,Philadelphia,PA,19125,United States,0,2023-08-18T08:28:55Z
2364,1688,shipping,4257 First Street,Buffalo,NY,14269,United States,1,2023-08-18T14:27:13Z
2365,1689,shipping,3383 Central Street,Tampa,FL,33680,United States,1,2023-08-18T17:52:25Z
2366,1690,shipping,5957 Mission Street,Everett,WA,98206,United States,1,2023-08-18T20:32:14Z
2367,1691,shipping,5743 Vista Drive,Pittsburgh,PA,15279,United States,1,2023-08-19T02:54:39Z
2368,1691,shipping,7223 Spruce Street,Round Rock,TX,78682,United States,0,2023-08-19T02:54:39Z
2369,1692,shipping,9921 North Street,Detroit,MI,48232,United States,1,2023-08-19T03:02:44Z
2370,1693,shipping,2069 Third Street,Fort Myers,FL,33906,United States,1,2023-08-20T00:37:14Z
2371,1693,shipping,1954 Texas Avenue,Gainesville,FL,32605,United States,0,2023-08-20T00:37:14Z
2372,1694,shipping,3276 Village Lane,Palatine,IL,60078,United States,1,2023-08-20T05:20:40Z
2373,1695,shipping,1216 Independence Avenue,Kansas City,MO,64109,United States,1,2023-08-20T17:14:57Z
2374,1695,shipping,6026 Beach Boulevard,Evansville,IN,47705,United States,0,2023-08-20T17:14:57Z
2375,1696,shipping,1722 Park Place,Boston,MA,02283,United States,1,2023-08-20T19:07:36Z
2376,1697,shipping,4843 Eisenhower Drive,Philadelphia,PA,19120,United States,1,2023-08-20T22:45:38Z
2377,1698,shipping,459 Atlantic Avenue,Tampa,FL,33625,United States,1,2023-08-21T07:56:44Z
2378,1698,billing,8557 Alameda Avenue,Denver,CO,80270,United States,0,2023-08-21T07:56:44Z
2379,1699,shipping,3601 Bridge Street,Schaumburg,IL,60193,United States,1,2023-08-21T09:11:13Z
2380,1700,shipping,5099 Division Street,Alhambra,CA,91841,United States,1,2023-08-21T14:42:58Z
2381,1700,billing,8902 Old Town Road,San Diego,CA,92186,United States,0,2023-08-21T14:42:58Z
2382,1701,shipping,6048 Valley Road,Fort Worth,TX,76192,United States,1,2023-08-21T20:00:57Z
2383,1702,shipping,943 Country Club Drive,Miami,FL,33142,United States,1,2023-08-22T03:12:59Z
2384,1702,billing,130 Circle Drive,Springfield,IL,62711,United States,0,2023-08-22T03:12:59Z
2385,1703,shipping,3142 Market Street,Lakeland,FL,33811,United States,1,2023-08-22T05:40:02Z
2386,1704,shipping,9081 Depot Street,Phoenix,AZ,85045,United States,1,2023-08-23T06:15:48Z
2387,1705,shipping,1001 Pierce Street,New Orleans,LA,70183,United States,1,2023-08-23T07:51:00Z
2388,1706,shipping,2442 Massachusetts Avenue,Houston,TX,77085,United States,1,2023-08-23T20:38:50Z
2389,1707,shipping,2314 Hill Street,Washington,DC,20436,United States,1,2023-08-23T22:50:13Z
2390,1708,shipping,1395 Union Street,Chicago,IL,60641,United States,1,2023-08-24T11:27:54Z
2391,1709,shipping,5427 River Road,Washington,DC,20088,United States,1,2023-08-24T19:22:48Z
2392,1710,shipping,8370 Hillside Avenue,Lincoln,NE,68517,United States,1,2023-08-25T21:21:38Z
2393,1711,shipping,3290 Wilson Avenue,Mount Vernon,NY,10557,United States,1,2023-08-26T12:42:02Z
2394,1712,shipping,9109 Harrison Street,Jamaica,NY,11480,United States,1,2023-08-27T02:19:44Z
2395,1712,shipping,9962 California Street,Portsmouth,NH,00214,United States,0,2023-08-27T02:19:44Z
2396,1713,shipping,4846 Catherine Street,Schenectady,NY,12325,United States,1,2023-08-27T18:32:13Z
2397,1713,shipping,8409 Sunset Boulevard,Los Angeles,CA,90076,United States,0,2023-08-27T18:32:13Z
2398,1714,shipping,8117 Charles Street,Berkeley,CA,94705,United States,1,2023-08-28T02:09:42Z
2399,1714,shipping,8602 Hoover Street,Abilene,TX,79699,United States,0,2023-08-28T02:09:42Z
2400,1715,shipping,6364 Poplar Street,Louisville,KY,40205,United States,1,2023-08-28T04:23:30Z
2401,1716,shipping,1459 Third Street,Evansville,IN,47732,United States,1,2023-08-28T22:35:20Z
2402,1716,billing,7921 Johnson Street,Austin,TX,78789,United States,0,2023-08-28T22:35:20Z
2403,1717,shipping,8085 School Street,Lexington,KY,40596,United States,1,2023-08-29T15:07:06Z
2404,1718,shipping,8745 Oak Street,Manassas,VA,22111,United States,1,2023-08-29T18:15:04Z
2405,1719,shipping,3846 Center Street,Little Rock,AR,72209,United States,1,2023-08-30T17:52:48Z
2406,1720,shipping,9603 Chestnut Street,Evansville,IN,47737,United States,1,2023-08-31T21:32:28Z
2407,1720,shipping,4176 Elm Street,Dayton,OH,45470,United States,0,2023-08-31T21:32:28Z
2408,1721,shipping,3154 Summit Avenue,Las Vegas,NV,89166,United States,1,2023-09-01T03:15:35Z
2409,1722,shipping,8405 Royal Street,Washington,DC,20566,United States,1,2023-09-01T18:02:40Z
2410,1723,shipping,4175 Coolidge Avenue,Hartford,CT,06183,United States,1,2023-09-02T09:22:53Z
2411,1723,billing,8264 Peachtree Street,New York City,NY,10110,United States,0,2023-09-02T09:22:53Z
2412,1724,shipping,4079 Meadow Lane,Huntsville,AL,35895,United States,1,2023-09-02T17:29:34Z
2413,1724,shipping,7952 Maple Avenue,Yonkers,NY,10705,United States,0,2023-09-02T17:29:34Z
2414,1725,shipping,9443 Webster Street,Burbank,CA,91505,United States,1,2023-09-02T19:17:21Z
2415,1726,shipping,4841 John Street,Camden,NJ,08104,United States,1,2023-09-03T00:54:19Z
2416,1726,shipping,1725 Atlantic Avenue,Oklahoma City,OK,73167,United States,0,2023-09-03T00:54:19Z
2417,1727,shipping,2108 Camino Real,San Antonio,TX,78265,United States,1,2023-09-03T07:45:11Z
2418,1727,billing,8673 Railroad Avenue,Henderson,NV,89074,United States,0,2023-09-03T07:45:11Z
2419,1728,shipping,2197 Washington Street,Atlanta,GA,30311,United States,1,2023-09-03T14:36:50Z
2420,1729,shipping,4883 El Camino Real,Springfield,MA,01105,United States,1,2023-09-04T19:20:24Z
2421,1730,shipping,4260 Eisenhower Drive,Fort Lauderdale,FL,33315,United States,1,2023-09-05T05:51:45Z
2422,1731,shipping,4910 Depot Street,Detroit,MI,48275,United States,1,2023-09-05T06:25:44Z
2423,1731,billing,5683 Victory Boulevard,Syracuse,NY,13224,United States,0,2023-09-05T06:25:44Z
2424,1732,shipping,4387 Pearl Street,Fort Lauderdale,FL,33325,United States,1,2023-09-05T16:12:40Z
2425,1733,shipping,2864 Ranch Road,New Hyde Park,NY,11044,United States,1,2023-09-05T21:37:48Z
2426,1734,shipping,537 Grove Street,Tampa,FL,33610,United States,1,2023-09-06T01:53:56Z
2427,1735,shipping,3828 Mountain View Drive,Buffalo,NY,14225,United States,1,2023-09-06T04:38:32Z
2428,1736,shipping,187 Canyon Road,Prescott,AZ,86305,United States,1,2023-09-06T11:54:56Z
2429,1737,shipping,4005 Pierce Street,Salt Lake City,UT,84115,United States,1,2023-09-06T20:40:43Z
2430,1737,shipping,1939 Henry Street,Bronx,NY,10459,United States,0,2023-09-06T20:40:43Z
2431,1738,shipping,9465 Central Avenue,Springfield,MO,65810,United States,1,2023-09-07T20:57:17Z
2432,1738,shipping,7665 Pine Street,Montgomery,AL,36109,United States,0,2023-09-07T20:57:17Z
2433,1739,shipping,9730 Park Avenue,Bloomington,IN,47405,United States,1,2023-09-08T00:08:00Z
2434,1739,shipping,6121 Birch Street,Madison,WI,53785,United States,0,2023-09-08T00:08:00Z
2435,1740,shipping,5048 Bridge Street,Pasadena,TX,77505,United States,1,2023-09-08T09:58:55Z
2436,1741,shipping,8685 Water Street,Norfolk,VA,23509,United States,1,2023-09-08T12:51:04Z
2437,1741,shipping,7422 Quarry Road,El Paso,TX,88589,United States,0,2023-09-08T12:51:04Z
2438,1742,shipping,7317 Hillside Avenue,Peoria,IL,61614,United States,1,2023-09-08T22:18:42Z
2439,1742,shipping,5282 Second Street,Fort Lauderdale,FL,33345,United States,0,2023-09-08T22:18:42Z
2440,1743,shipping,2681 Farm Road,Washington,DC,20210,United States,1,2023-09-09T00:19:57Z
2441,1743,billing,6036 Willow Street,Montgomery,AL,36177,United States,0,2023-09-09T00:19:57Z
2442,1744,shipping,938 Church Street,Baltimore,MD,21282,United States,1,2023-09-09T03:47:32Z
2443,1745,shipping,4016 Ohio Street,Honolulu,HI,96810,United States,1,2023-09-11T03:38:23Z
2444,1746,shipping,3050 Pennsylvania Avenue,Baton Rouge,LA,70883,United States,1,2023-09-11T21:52:35Z
